phylum	bin	snps	dnds_sum	dnds_glob
Acidobacteriota	SPAdes-MaxBin2Refined-S15.037_sub	613	1608.60115629699	2.62414544257258
Acidobacteriota	SPAdes-MetaBAT2Refined-S15.38	527	602.216441022255	1.14272569453938
Actinobacteriota	SPAdes-MaxBin2Refined-S15.034_sub	961	3519.91434839651	3.66276206909106
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.11	1579	6922.07778206288	4.38383646742424
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.19	31	103.725314607963	3.34597789057945
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.22	61	83.5532251842887	1.36972500302113
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.26	1313	5329.58598965297	4.05909062425969
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.42_sub	301	1241.0355464681	4.12304168261827
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.44_sub	288	1137.79637891057	3.95068187121724
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.49	699	2995.82585836853	4.2858739032454
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.5	82	361.567426572669	4.40935886064231
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.51	823	3419.22731523515	4.15458969044369
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.56	525	1633.17873818271	3.11081664415754
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.57	783	3222.08828545467	4.1150552815513
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.69	92	432.670184208468	4.70293678487465
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.72	487	2173.72347930454	4.46349790411609
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.73	98	388.815489972955	3.96750499972404
Actinobacteriota	SPAdes-MetaBAT2Refined-S15.74	1185	3220.60498989231	2.71781011805259
Dormibacterota	SPAdes-MetaBAT2Refined-S15.67	41	147.938676879488	3.60826041169483
Firmicutes_E	SPAdes-MetaBAT2Refined-S15.13	197	794.426818845312	4.03262344591529
Firmicutes_E	SPAdes-MetaBAT2Refined-S15.46	93	363.681160691433	3.91055011496165
Firmicutes_E	SPAdes-MetaBAT2Refined-S15.61	160	494.316945623639	3.08948091014774
Firmicutes_E	SPAdes-MetaBAT2Refined-S15.62	276	914.569872422313	3.31365895805186
Nitrospirota_A	SPAdes-MaxBin2Refined-S15.043_sub	146	499.620367991726	3.42205731501182
Proteobacteria	SPAdes-MetaBAT2Refined-S15.6	1750	4638.97091854347	2.65084052488198
Proteobacteria	SPAdes-MetaBAT2Refined-S15.75	218	728.27158289718	3.34069533439073
